Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2014-11-12 20:54:57,11.3151,57.5436,10.761,25.47,0.7,1.53287,2014,11,2014-11-12,316,20.9,57.5375,FALSE,12
2014-11-12 20:55:58,11.3152,57.5379,10.743,25.433,0.7,1.62949,2014,11,2014-11-12,316,20.9167,57.5375,FALSE,12
2014-11-12 20:56:58,11.3163,57.5322,10.742,25.369,0.7,1.60754,2014,11,2014-11-12,316,20.9333,57.5375,FALSE,12
2014-11-12 20:57:59,11.3185,57.5267,10.748,25.264,0.7,2.02185,2014,11,2014-11-12,316,20.95,57.5375,FALSE,12
2014-11-12 20:58:59,11.3217,57.5213,10.759,25.187,0.7,2.09652,2014,11,2014-11-12,316,20.9667,57.5125,FALSE,12
2014-11-12 21:00:00,11.3259,57.5162,10.761,25.159,0.7,1.77737,2014,11,2014-11-12,316,21,57.5125,FALSE,12
2014-11-12 21:01:00,11.3307,57.5113,10.759,25.168,0.7,1.88278,2014,11,2014-11-12,316,21.0167,57.5125,FALSE,12
2014-11-12 21:02:00,11.3356,57.5064,10.734,25.14,0.7,1.73345,2014,11,2014-11-12,316,21.0333,57.5125,FALSE,12
2014-11-12 21:03:01,11.3405,57.5014,10.717,25.138,0.7,1.66611,2014,11,2014-11-12,316,21.05,57.5125,FALSE,12
2014-11-12 21:04:01,11.3454,57.4964,10.773,25.13,0.7,1.86229,2014,11,2014-11-12,316,21.0667,57.4875,FALSE,12
2014-11-14 20:38:06,11.3101,57.5698,10.463,24.131,0.7,2.31937,2014,11,2014-11-14,318,20.6333,57.5625,FALSE,14
2014-11-14 20:39:07,11.3131,57.5644,10.464,24.079,0.7,2.21689,2014,11,2014-11-14,318,20.65,57.5625,FALSE,14
2014-11-14 20:40:07,11.3163,57.559,10.47,24.035,0.7,2.41014,2014,11,2014-11-14,318,20.6667,57.5625,FALSE,14
2014-11-14 20:41:08,11.3193,57.5536,10.486,23.98,0.7,2.19054,2014,11,2014-11-14,318,20.6833,57.5625,FALSE,14
2014-11-14 20:42:08,11.3223,57.5483,10.53,23.933,0.7,2.13345,2014,11,2014-11-14,318,20.7,57.5375,FALSE,14
2014-11-14 20:43:09,11.3253,57.543,10.552,23.894,0.7,2.26814,2014,11,2014-11-14,318,20.7167,57.5375,FALSE,14
2014-11-14 20:44:09,11.3283,57.5376,10.594,23.899,0.7,2.05001,2014,11,2014-11-14,318,20.7333,57.5375,FALSE,14
2014-11-14 20:45:10,11.3317,57.5324,10.611,23.889,0.7,2.04708,2014,11,2014-11-14,318,20.75,57.5375,FALSE,14
2014-11-14 20:46:10,11.3351,57.5272,10.608,23.903,0.7,1.70743,2014,11,2014-11-14,318,20.7667,57.5375,FALSE,14
2014-11-14 20:47:11,11.3386,57.5219,10.613,23.931,0.7,1.75868,2014,11,2014-11-14,318,20.7833,57.5125,FALSE,14
2014-11-14 20:48:11,11.3422,57.5166,10.607,23.94,0.7,1.81724,2014,11,2014-11-14,318,20.8,57.5125,FALSE,14
2014-11-14 20:49:12,11.346,57.5115,10.609,23.948,0.7,1.76307,2014,11,2014-11-14,318,20.8167,57.5125,FALSE,14
2014-11-14 20:50:12,11.3497,57.5063,10.644,23.951,0.7,1.56837,2014,11,2014-11-14,318,20.8333,57.5125,FALSE,14
2014-11-14 20:51:12,11.3536,57.5012,10.658,23.938,0.7,1.65035,2014,11,2014-11-14,318,20.85,57.5125,FALSE,14
2014-11-16 20:49:46,11.3049,57.5664,10.345,24.17,0.7,1.51311,2014,11,2014-11-16,320,20.8167,57.5625,FALSE,16
2014-11-16 20:50:47,11.3084,57.5612,10.345,24.167,0.7,1.36379,2014,11,2014-11-16,320,20.8333,57.5625,FALSE,16
2014-11-16 20:51:38,11.3119,57.556,10.342,24.167,0.7,1.37697,2014,11,2014-11-16,320,20.85,57.5625,FALSE,16
2014-11-16 20:52:47,11.3155,57.5509,10.337,24.167,0.7,1.3389,2014,11,2014-11-16,320,20.8667,57.5625,FALSE,16
2014-11-16 20:53:39,11.3191,57.5456,10.354,24.172,0.7,1.31548,2014,11,2014-11-16,320,20.8833,57.5375,FALSE,16
2014-11-16 20:54:40,11.3229,57.5405,10.361,24.178,0.7,1.44139,2014,11,2014-11-16,320,20.9,57.5375,FALSE,16
2014-11-16 20:55:40,11.3267,57.5354,10.355,24.191,0.7,1.42968,2014,11,2014-11-16,320,20.9167,57.5375,FALSE,16
2014-11-16 20:56:41,11.3305,57.5302,10.343,24.2,0.7,1.41212,2014,11,2014-11-16,320,20.9333,57.5375,FALSE,16
2014-11-16 20:57:41,11.3345,57.5251,10.354,24.163,0.7,1.4414,2014,11,2014-11-16,320,20.95,57.5375,FALSE,16
2014-11-16 20:58:42,11.3384,57.5199,10.376,24.101,0.7,1.47214,2014,11,2014-11-16,320,20.9667,57.5125,FALSE,16
2014-11-16 20:59:42,11.3423,57.5147,10.381,24.022,0.7,1.46776,2014,11,2014-11-16,320,20.9833,57.5125,FALSE,16
2014-11-16 21:00:43,11.3463,57.5095,10.385,23.933,0.7,1.45165,2014,11,2014-11-16,320,21,57.5125,FALSE,16
2014-11-16 21:01:43,11.3501,57.5043,10.398,23.864,0.7,1.32722,2014,11,2014-11-16,320,21.0167,57.5125,FALSE,16
2014-11-16 21:02:44,11.3541,57.4992,10.407,23.816,0.7,1.3931,2014,11,2014-11-16,320,21.0333,57.4875,FALSE,16
2014-11-18 20:05:51,11.3183,57.5716,10.021,22.761,0.7,1.08442,2014,11,2014-11-18,322,20.0833,57.5625,FALSE,18
2014-11-18 20:06:51,11.3223,57.5664,10.022,22.704,0.7,1.10346,2014,11,2014-11-18,322,20.1,57.5625,FALSE,18
2014-11-18 20:07:52,11.3264,57.561,10.026,22.601,0.7,1.1181,2014,11,2014-11-18,322,20.1167,57.5625,FALSE,18
2014-11-18 20:08:52,11.3303,57.5558,10.043,22.51,0.7,1.1386,2014,11,2014-11-18,322,20.1333,57.5625,FALSE,18
2014-11-18 20:09:53,11.3342,57.5506,10.063,22.424,0.7,1.01562,2014,11,2014-11-18,322,20.15,57.5625,FALSE,18
2014-11-18 20:10:45,11.3381,57.5454,10.072,22.361,0.7,1.06394,2014,11,2014-11-18,322,20.1667,57.5375,FALSE,18
2014-11-18 20:11:45,11.3421,57.5402,10.054,22.371,0.7,1.0859,2014,11,2014-11-18,322,20.1833,57.5375,FALSE,18
2014-11-18 20:12:46,11.346,57.535,10.044,22.334,0.7,1.06394,2014,11,2014-11-18,322,20.2,57.5375,FALSE,18
2014-11-18 20:13:46,11.35,57.5297,10.03,22.259,0.7,1.05956,2014,11,2014-11-18,322,20.2167,57.5375,FALSE,18
2014-11-18 20:14:47,11.3539,57.5246,10.036,22.187,0.7,1.19864,2014,11,2014-11-18,322,20.2333,57.5125,FALSE,18
2014-11-18 20:15:47,11.3578,57.5194,9.992,22.14,0.7,1.11666,2014,11,2014-11-18,322,20.25,57.5125,FALSE,18
2014-11-18 20:16:47,11.3613,57.5149,10.02,22.122,0.7,1.21475,2014,11,2014-11-18,322,20.2667,57.5125,FALSE,18
2014-11-18 20:17:48,11.3656,57.5091,10.025,22.077,0.7,1.10349,2014,11,2014-11-18,322,20.2833,57.5125,FALSE,18
2014-11-20 20:12:54,11.3114,57.5687,9.078,23.568,0.7,2.28384,2014,11,2014-11-20,324,20.2,57.5625,FALSE,20
2014-11-20 20:13:55,11.3147,57.5634,9.033,23.583,0.7,2.23406,2014,11,2014-11-20,324,20.2167,57.5625,FALSE,20
2014-11-20 20:14:55,11.3181,57.558,8.961,23.535,0.7,2.23407,2014,11,2014-11-20,324,20.2333,57.5625,FALSE,20
2014-11-20 20:15:56,11.3214,57.5527,9.066,23.412,0.7,2.10816,2014,11,2014-11-20,324,20.25,57.5625,FALSE,20
2014-11-20 20:16:56,11.3248,57.5473,9.152,23.175,0.7,2.02911,2014,11,2014-11-20,324,20.2667,57.5375,FALSE,20
2014-11-20 20:17:57,11.3282,57.542,9.256,22.795,0.7,1.93981,2014,11,2014-11-20,324,20.2833,57.5375,FALSE,20
2014-11-20 20:18:48,11.3316,57.5367,9.157,22.665,0.7,1.89736,2014,11,2014-11-20,324,20.3,57.5375,FALSE,20
2014-11-20 20:19:49,11.3349,57.5313,9.16,22.566,0.7,1.82269,2014,11,2014-11-20,324,20.3167,57.5375,FALSE,20
2014-11-20 20:20:49,11.3383,57.526,9.188,22.383,0.7,1.48305,2014,11,2014-11-20,324,20.3333,57.5375,FALSE,20
2014-11-20 20:21:50,11.3422,57.5208,9.251,22.272,0.7,1.5138,2014,11,2014-11-20,324,20.35,57.5125,FALSE,20
2014-11-20 20:22:50,11.3461,57.5156,9.235,22.225,0.7,1.69533,2014,11,2014-11-20,324,20.3667,57.5125,FALSE,20
2014-11-20 20:23:51,11.3501,57.5103,9.242,22.224,0.7,1.62214,2014,11,2014-11-20,324,20.3833,57.5125,FALSE,20
2014-11-20 20:24:51,11.3542,57.5051,9.247,22.156,0.7,1.60311,2014,11,2014-11-20,324,20.4,57.5125,FALSE,20
2014-11-20 20:25:52,11.3581,57.5,9.263,22.051,0.7,1.71291,2014,11,2014-11-20,324,20.4167,57.4875,FALSE,20
2014-11-22 20:15:56,11.3333,57.5788,8.832,22.979,0.7,1.69277,2014,11,2014-11-22,326,20.25,57.5875,FALSE,22
2014-11-22 20:16:56,11.338,57.5739,8.691,23.255,0.7,2.09244,2014,11,2014-11-22,326,20.2667,57.5625,FALSE,22
2014-11-22 20:17:57,11.3428,57.5689,8.602,23.51,0.7,2.3018,2014,11,2014-11-22,326,20.2833,57.5625,FALSE,22
2014-11-22 20:18:57,11.3477,57.5639,8.62,23.598,0.7,2.44088,2014,11,2014-11-22,326,20.3,57.5625,FALSE,22
2014-11-22 20:19:58,11.3526,57.5591,8.613,23.272,0.7,2.32376,2014,11,2014-11-22,326,20.3167,57.5625,FALSE,22
2014-11-22 20:20:58,11.3575,57.5542,8.648,22.92,0.7,2.00608,2014,11,2014-11-22,326,20.3333,57.5625,FALSE,22
2014-11-22 20:21:59,11.3622,57.5494,8.695,22.617,0.7,1.92409,2014,11,2014-11-22,326,20.35,57.5375,FALSE,22
2014-11-22 20:22:59,11.3672,57.5444,8.736,22.501,0.7,2.06757,2014,11,2014-11-22,326,20.3667,57.5375,FALSE,22
2014-11-22 20:23:59,11.3721,57.5395,8.771,22.583,0.7,2.00169,2014,11,2014-11-22,326,20.3833,57.5375,FALSE,22
2014-11-24 20:18:40,11.3155,57.576,8.852,22.951,0.7,1.65655,2014,11,2014-11-24,328,20.3,57.5875,FALSE,24
2014-11-24 20:19:40,11.3194,57.5709,8.846,22.969,0.7,1.63752,2014,11,2014-11-24,328,20.3167,57.5625,FALSE,24
2014-11-24 20:20:41,11.3232,57.5659,8.829,23.004,0.7,1.63753,2014,11,2014-11-24,328,20.3333,57.5625,FALSE,24
2014-11-24 20:21:41,11.3271,57.5609,8.852,23.024,0.7,1.65803,2014,11,2014-11-24,328,20.35,57.5625,FALSE,24
2014-11-24 20:22:42,11.331,57.5557,8.87,23.067,0.7,1.7283,2014,11,2014-11-24,328,20.3667,57.5625,FALSE,24
2014-11-24 20:23:42,11.3349,57.5506,8.935,23.127,0.7,1.68878,2014,11,2014-11-24,328,20.3833,57.5625,FALSE,24
2014-11-24 20:24:43,11.3388,57.5456,8.995,23.196,0.7,1.65364,2014,11,2014-11-24,328,20.4,57.5375,FALSE,24
2014-11-24 20:25:43,11.3431,57.5407,9.221,23.294,0.7,1.49992,2014,11,2014-11-24,328,20.4167,57.5375,FALSE,24
2014-11-24 20:26:44,11.3474,57.5358,9.233,23.38,0.7,1.34182,2014,11,2014-11-24,328,20.4333,57.5375,FALSE,24
2014-11-24 20:27:44,11.3516,57.5309,9.276,23.415,0.7,1.19981,2014,11,2014-11-24,328,20.45,57.5375,FALSE,24
2014-11-24 20:28:45,11.356,57.526,9.305,23.418,0.7,1.4282,2014,11,2014-11-24,328,20.4667,57.5375,FALSE,24
2014-11-24 20:29:45,11.3603,57.5211,9.379,23.432,0.7,1.11783,2014,11,2014-11-24,328,20.4833,57.5125,FALSE,24
2014-11-24 20:30:46,11.3643,57.5161,9.386,23.453,0.7,0.928978,2014,11,2014-11-24,328,20.5,57.5125,FALSE,24
2014-11-24 20:31:46,11.3681,57.5111,9.546,23.491,0.7,1.15736,2014,11,2014-11-24,328,20.5167,57.5125,FALSE,24
2014-11-26 20:16:22,11.3189,57.5752,8.785,23.406,0.7,2.00097,2014,11,2014-11-26,330,20.2667,57.5875,FALSE,26
2014-11-26 20:17:22,11.3224,57.5701,8.793,23.48,0.7,1.81504,2014,11,2014-11-26,330,20.2833,57.5625,FALSE,26
2014-11-26 20:18:23,11.3257,57.5649,8.808,23.535,0.7,1.81944,2014,11,2014-11-26,330,20.3,57.5625,FALSE,26
2014-11-26 20:19:23,11.3289,57.5597,8.847,23.592,0.7,1.81358,2014,11,2014-11-26,330,20.3167,57.5625,FALSE,26
2014-11-26 20:20:24,11.3323,57.5545,8.901,23.661,0.7,1.5852,2014,11,2014-11-26,330,20.3333,57.5625,FALSE,26
2014-11-26 20:21:24,11.3357,57.5493,8.926,23.709,0.7,1.5325,2014,11,2014-11-26,330,20.35,57.5375,FALSE,26
2014-11-26 20:22:24,11.339,57.5442,8.835,23.744,0.7,1.52518,2014,11,2014-11-26,330,20.3667,57.5375,FALSE,26
2014-11-26 20:23:25,11.3423,57.539,8.858,23.748,0.7,1.4637,2014,11,2014-11-26,330,20.3833,57.5375,FALSE,26
2014-11-26 20:24:25,11.3456,57.5337,8.882,23.657,0.7,1.34072,2014,11,2014-11-26,330,20.4,57.5375,FALSE,26
2014-11-26 20:25:26,11.3491,57.5285,8.893,23.543,0.7,1.38758,2014,11,2014-11-26,330,20.4167,57.5375,FALSE,26
2014-11-26 20:26:26,11.3525,57.5232,8.879,23.501,0.7,1.7609,2014,11,2014-11-26,330,20.4333,57.5125,FALSE,26
2014-11-26 20:27:27,11.3558,57.518,8.856,23.506,0.7,1.65696,2014,11,2014-11-26,330,20.45,57.5125,FALSE,26
2014-11-26 20:28:27,11.3592,57.5128,8.884,23.498,0.7,1.72723,2014,11,2014-11-26,330,20.4667,57.5125,FALSE,26
2014-11-26 20:29:28,11.3626,57.5077,8.879,23.5,0.7,2.08884,2014,11,2014-11-26,330,20.4833,57.5125,FALSE,26
2014-11-28 20:17:22,11.3117,57.5735,8.864,23,0.7,0.764269,2014,11,2014-11-28,332,20.2833,57.5625,FALSE,28
2014-11-28 20:18:23,11.3155,57.5684,8.85,23.001,0.7,0.841864,2014,11,2014-11-28,332,20.3,57.5625,FALSE,28
2014-11-28 20:19:23,11.3193,57.5632,8.846,22.999,0.7,0.786235,2014,11,2014-11-28,332,20.3167,57.5625,FALSE,28
2014-11-28 20:20:24,11.3232,57.558,8.843,23.009,0.7,0.695469,2014,11,2014-11-28,332,20.3333,57.5625,FALSE,28
2014-11-28 20:21:24,11.327,57.5529,8.831,23.024,0.7,0.773064,2014,11,2014-11-28,332,20.35,57.5625,FALSE,28
2014-11-28 20:22:24,11.3308,57.5477,8.834,23.041,0.7,0.742323,2014,11,2014-11-28,332,20.3667,57.5375,FALSE,28
2014-11-28 20:23:25,11.3347,57.5426,8.828,23.052,0.7,0.868229,2014,11,2014-11-28,332,20.3833,57.5375,FALSE,28
2014-11-28 20:24:25,11.3386,57.5374,8.841,23.062,0.7,0.715976,2014,11,2014-11-28,332,20.4,57.5375,FALSE,28
2014-11-28 20:25:26,11.342,57.5328,8.833,23.079,0.7,0.764291,2014,11,2014-11-28,332,20.4167,57.5375,FALSE,28
2014-11-28 20:26:26,11.3461,57.527,8.836,23.114,0.7,0.860917,2014,11,2014-11-28,332,20.4333,57.5375,FALSE,28
2014-11-28 20:27:18,11.3493,57.5216,8.848,23.136,0.7,0.871168,2014,11,2014-11-28,332,20.45,57.5125,FALSE,28
2014-11-28 20:28:19,11.3517,57.5161,8.874,23.164,0.7,0.850675,2014,11,2014-11-28,332,20.4667,57.5125,FALSE,28
2014-11-28 20:29:19,11.353,57.5106,8.878,23.192,0.7,0.764301,2014,11,2014-11-28,332,20.4833,57.5125,FALSE,28
2014-11-28 20:30:20,11.354,57.5049,8.824,23.216,0.7,0.764304,2014,11,2014-11-28,332,20.5,57.5125,FALSE,28
2014-11-28 20:31:20,11.3551,57.4993,8.807,23.238,0.7,0.815547,2014,11,2014-11-28,332,20.5167,57.4875,FALSE,28
2014-11-30 20:20:06,11.3131,57.5709,7.902,21.994,0.7,1.0516,2014,11,2014-11-30,334,20.3333,57.5625,FALSE,30
2014-11-30 20:21:07,11.3166,57.5656,7.916,21.999,0.7,1.1453,2014,11,2014-11-30,334,20.35,57.5625,FALSE,30
2014-11-30 20:22:16,11.3202,57.5602,7.925,22.023,0.7,1.16433,2014,11,2014-11-30,334,20.3667,57.5625,FALSE,30
2014-11-30 20:23:08,11.3239,57.5548,7.92,22.019,0.7,1.25071,2014,11,2014-11-30,334,20.3833,57.5625,FALSE,30
2014-11-30 20:24:08,11.3275,57.5495,7.923,22.021,0.7,1.26828,2014,11,2014-11-30,334,20.4,57.5375,FALSE,30
2014-11-30 20:25:09,11.3312,57.5442,7.934,22.022,0.7,1.13067,2014,11,2014-11-30,334,20.4167,57.5375,FALSE,30
2014-11-30 20:26:09,11.3348,57.5389,7.95,22.033,0.7,1.10432,2014,11,2014-11-30,334,20.4333,57.5375,FALSE,30
2014-11-30 20:27:10,11.3385,57.5336,7.953,21.984,0.7,1.00916,2014,11,2014-11-30,334,20.45,57.5375,FALSE,30
2014-11-30 20:28:10,11.3423,57.5284,7.941,21.941,0.7,1.04723,2014,11,2014-11-30,334,20.4667,57.5375,FALSE,30
2014-11-30 20:29:11,11.3462,57.5232,7.954,21.904,0.7,1.06187,2014,11,2014-11-30,334,20.4833,57.5125,FALSE,30
2014-11-30 20:30:11,11.3499,57.518,7.97,21.871,0.7,0.935971,2014,11,2014-11-30,334,20.5,57.5125,FALSE,30
2014-11-30 20:31:11,11.3538,57.5127,7.995,21.803,0.7,1.06627,2014,11,2014-11-30,334,20.5167,57.5125,FALSE,30
2014-11-30 20:32:12,11.3576,57.5074,7.999,21.746,0.7,0.912553,2014,11,2014-11-30,334,20.5333,57.5125,FALSE,30
2014-11-30 20:33:12,11.3614,57.5022,8.002,21.714,0.7,1.02968,2014,11,2014-11-30,334,20.55,57.5125,FALSE,30
2014-12-02 20:20:06,11.3269,57.5777,7.381,22.597,0.7,0.996347,2014,12,2014-12-02,336,20.3333,57.5875,FALSE,2
2014-12-02 20:21:07,11.3321,57.573,7.337,22.639,0.7,1.13982,2014,12,2014-12-02,336,20.35,57.5625,FALSE,2
2014-12-02 20:22:07,11.337,57.5681,7.348,22.681,0.7,0.953897,2014,12,2014-12-02,336,20.3667,57.5625,FALSE,2
2014-12-02 20:23:08,11.342,57.5631,7.291,22.708,0.7,0.965611,2014,12,2014-12-02,336,20.3833,57.5625,FALSE,2
2014-12-02 20:24:08,11.3468,57.5582,7.292,22.716,0.7,0.996358,2014,12,2014-12-02,336,20.4,57.5625,FALSE,2
2014-12-02 20:25:09,11.3516,57.5533,7.237,22.662,0.7,0.948049,2014,12,2014-12-02,336,20.4167,57.5625,FALSE,2
2014-12-02 20:26:00,11.3564,57.5484,7.27,22.58,0.7,1.13105,2014,12,2014-12-02,336,20.4333,57.5375,FALSE,2
2014-12-02 20:27:01,11.3611,57.5435,7.32,22.492,0.7,0.996366,2014,12,2014-12-02,336,20.45,57.5375,FALSE,2
2014-12-02 20:28:01,11.3657,57.5387,7.302,22.443,0.7,1.15302,2014,12,2014-12-02,336,20.4667,57.5375,FALSE,2
2014-12-02 20:29:02,11.3704,57.5338,7.371,22.371,0.7,1.06372,2014,12,2014-12-02,336,20.4833,57.5375,FALSE,2
2014-12-02 20:30:02,11.3751,57.529,7.405,22.266,0.7,0.970022,2014,12,2014-12-02,336,20.5,57.5375,FALSE,2
2014-12-04 20:24:17,11.3139,57.5732,7.039,22.389,0.7,1.0553,2014,12,2014-12-04,338,20.4,57.5625,FALSE,4
2014-12-04 20:25:17,11.3174,57.5683,7.033,22.394,0.7,1.108,2014,12,2014-12-04,338,20.4167,57.5625,FALSE,4
2014-12-04 20:26:18,11.3214,57.5628,7.035,22.398,0.7,1.09483,2014,12,2014-12-04,338,20.4333,57.5625,FALSE,4
2014-12-04 20:27:18,11.325,57.5576,7.03,22.405,0.7,1.08312,2014,12,2014-12-04,338,20.45,57.5625,FALSE,4
2014-12-04 20:28:19,11.3287,57.5525,7.036,22.412,0.7,1.04506,2014,12,2014-12-04,338,20.4667,57.5625,FALSE,4
2014-12-04 20:29:19,11.3324,57.5474,7.044,22.422,0.7,1.06849,2014,12,2014-12-04,338,20.4833,57.5375,FALSE,4
2014-12-04 20:30:20,11.336,57.5422,7.037,22.438,0.7,1.05678,2014,12,2014-12-04,338,20.5,57.5375,FALSE,4
2014-12-04 20:31:20,11.3397,57.5371,7.038,22.448,0.7,1.1168,2014,12,2014-12-04,338,20.5167,57.5375,FALSE,4
2014-12-04 20:32:21,11.3433,57.5319,7.032,22.458,0.7,1.16805,2014,12,2014-12-04,338,20.5333,57.5375,FALSE,4
2014-12-04 20:33:21,11.3471,57.5266,7.032,22.463,0.7,1.17537,2014,12,2014-12-04,338,20.55,57.5375,FALSE,4
2014-12-04 20:34:22,11.3505,57.5214,7.032,22.47,0.7,1.048,2014,12,2014-12-04,338,20.5667,57.5125,FALSE,4
2014-12-04 20:35:22,11.3541,57.5163,7.034,22.479,0.7,1.08314,2014,12,2014-12-04,338,20.5833,57.5125,FALSE,4
2014-12-04 20:36:23,11.3576,57.5111,7.041,22.487,0.7,1.13878,2014,12,2014-12-04,338,20.6,57.5125,FALSE,4
2014-12-04 20:37:14,11.3611,57.5058,7.047,22.497,0.7,1.00702,2014,12,2014-12-04,338,20.6167,57.5125,FALSE,4
2014-12-06 20:38:41,11.3316,57.5775,6.725,21.87,0.7,1.12891,2014,12,2014-12-06,340,20.6333,57.5875,FALSE,6
2014-12-06 20:39:33,11.3356,57.5722,6.728,21.848,0.7,1.19919,2014,12,2014-12-06,340,20.65,57.5625,FALSE,6
2014-12-06 20:40:33,11.3397,57.5669,6.726,21.836,0.7,1.11135,2014,12,2014-12-06,340,20.6667,57.5625,FALSE,6
2014-12-06 20:41:34,11.3437,57.5615,6.712,21.832,0.7,1.22994,2014,12,2014-12-06,340,20.6833,57.5625,FALSE,6
2014-12-06 20:42:34,11.3477,57.5562,6.712,21.831,0.7,1.04987,2014,12,2014-12-06,340,20.7,57.5625,FALSE,6
2014-12-06 20:43:35,11.3517,57.5508,6.718,21.82,0.7,1.04402,2014,12,2014-12-06,340,20.7167,57.5625,FALSE,6
2014-12-06 20:44:35,11.3556,57.5454,6.728,21.824,0.7,1.09087,2014,12,2014-12-06,340,20.7333,57.5375,FALSE,6
2014-12-06 20:45:35,11.3596,57.5399,6.731,21.853,0.7,1.09819,2014,12,2014-12-06,340,20.75,57.5375,FALSE,6
2014-12-06 20:46:36,11.3634,57.5344,6.754,21.872,0.7,1.1831,2014,12,2014-12-06,340,20.7667,57.5375,FALSE,6
2014-12-06 20:47:36,11.3673,57.529,6.761,21.886,0.7,0.981074,2014,12,2014-12-06,340,20.7833,57.5375,FALSE,6
2014-12-06 20:48:37,11.3711,57.5236,6.77,21.916,0.7,1.10844,2014,12,2014-12-06,340,20.8,57.5125,FALSE,6
2014-12-08 20:27:27,11.3338,57.5756,7.281,23.353,0.7,0.630039,2014,12,2014-12-08,342,20.45,57.5875,FALSE,8
2014-12-08 20:28:27,11.3366,57.5704,7.247,23.265,0.7,0.627114,2014,12,2014-12-08,342,20.4667,57.5625,FALSE,8
2014-12-08 20:29:28,11.3395,57.5653,7.204,23.188,0.7,0.619797,2014,12,2014-12-08,342,20.4833,57.5625,FALSE,8
2014-12-08 20:30:28,11.3422,57.5601,7.138,23.129,0.7,0.605159,2014,12,2014-12-08,342,20.5,57.5625,FALSE,8
2014-12-08 20:31:29,11.345,57.555,7.114,23.05,0.7,0.631514,2014,12,2014-12-08,342,20.5167,57.5625,FALSE,8
2014-12-08 20:32:29,11.3478,57.5498,7.071,22.978,0.7,0.717893,2014,12,2014-12-08,342,20.5333,57.5375,FALSE,8
2014-12-08 20:33:30,11.3506,57.5447,7.039,22.928,0.7,0.767671,2014,12,2014-12-08,342,20.55,57.5375,FALSE,8
2014-12-08 20:34:30,11.3534,57.5395,7.022,22.905,0.7,0.701794,2014,12,2014-12-08,342,20.5667,57.5375,FALSE,8
2014-12-08 20:35:31,11.3562,57.5344,7.043,22.9,0.7,0.732541,2014,12,2014-12-08,342,20.5833,57.5375,FALSE,8
2014-12-08 20:36:23,11.3591,57.5293,7.788,22.972,0.7,0.691551,2014,12,2014-12-08,342,20.6,57.5375,FALSE,8
2014-12-08 20:37:23,11.3621,57.5243,7.916,23.444,0.7,0.714978,2014,12,2014-12-08,342,20.6167,57.5125,FALSE,8
2014-12-08 20:38:23,11.3651,57.5193,8.002,24.038,0.7,0.605181,2014,12,2014-12-08,342,20.6333,57.5125,FALSE,8
2014-12-08 20:39:24,11.3682,57.5143,7.897,24.179,0.7,0.549552,2014,12,2014-12-08,342,20.65,57.5125,FALSE,8
2014-12-10 00:47:39,11.3611,57.5112,7.781,26.106,0.7,0.587736,2014,12,2014-12-10,344,0.783333,57.5125,TRUE,10
2014-12-10 00:48:40,11.3547,57.5156,7.674,26.093,0.7,0.614091,2014,12,2014-12-10,344,0.8,57.5125,TRUE,10
2014-12-10 00:49:40,11.3485,57.52,7.608,26.051,0.7,0.600918,2014,12,2014-12-10,344,0.816667,57.5125,TRUE,10
2014-12-10 00:50:41,11.3423,57.5245,7.664,25.996,0.7,0.621416,2014,12,2014-12-10,344,0.833333,57.5125,TRUE,10
2014-12-10 00:51:41,11.3363,57.529,7.664,26.002,0.7,0.640451,2014,12,2014-12-10,344,0.85,57.5375,TRUE,10
2014-12-10 00:52:42,11.3303,57.5335,7.684,26.004,0.7,0.614102,2014,12,2014-12-10,344,0.866667,57.5375,TRUE,10
2014-12-10 00:53:42,11.3242,57.538,7.726,26.06,0.7,0.621424,2014,12,2014-12-10,344,0.883333,57.5375,TRUE,10
2014-12-10 00:54:43,11.318,57.5424,7.822,26.115,0.7,0.561403,2014,12,2014-12-10,344,0.9,57.5375,TRUE,10
2014-12-10 00:55:43,11.3119,57.547,7.913,26.232,0.7,0.59947,2014,12,2014-12-10,344,0.916667,57.5375,TRUE,10
2014-12-10 00:56:44,11.3058,57.5515,7.972,26.341,0.7,0.599472,2014,12,2014-12-10,344,0.933333,57.5625,TRUE,10
2014-12-10 00:57:44,11.2997,57.5561,7.929,26.412,0.7,0.628755,2014,12,2014-12-10,344,0.95,57.5625,TRUE,10
2014-12-10 20:47:02,11.3713,57.5505,8.58,29.401,0.7,0.491355,2014,12,2014-12-10,344,20.7833,57.5625,FALSE,10
2014-12-10 20:48:02,11.3726,57.5455,8.556,29.333,0.7,0.530885,2014,12,2014-12-10,344,20.8,57.5375,FALSE,10
2014-12-10 20:49:03,11.3742,57.5397,8.52,29.221,0.7,0.517712,2014,12,2014-12-10,344,20.8167,57.5375,FALSE,10
2014-12-12 20:36:40,11.3636,57.5619,8.443,32.204,0.7,0.550267,2014,12,2014-12-12,346,20.6,57.5625,FALSE,12
2014-12-12 20:37:40,11.3663,57.5564,8.632,32.372,0.7,0.535629,2014,12,2014-12-12,346,20.6167,57.5625,FALSE,12
2014-12-12 20:38:41,11.369,57.5508,8.546,32.367,0.7,0.456576,2014,12,2014-12-12,346,20.6333,57.5625,FALSE,12
2014-12-12 20:39:41,11.3718,57.5451,8.234,32.279,0.7,0.449259,2014,12,2014-12-12,346,20.65,57.5375,FALSE,12
